# asym posweighted
# 51127 6539 6539
882	1	555
882	0	584
147	1	147
147	1	144
147	1	328
147	0	30
147	1	719
147	0	306
147	0	324
147	0	1074
147	1	1019
147	1	326
147	0	1401
147	0	323
147	1	642
147	0	858
147	0	1073
147	1	46
147	0	325
147	2	427
147	2	1932
147	1	145
147	1	562
147	1	146
147	2	165
147	1	1279
147	1	467
147	1	787
4864	0	4864
65	1	349
65	1	1021
65	1	326
65	0	1085
65	1	801
65	1	282
65	1	328
65	1	1122
65	1	22
65	1	1081
65	0	827
65	1	784
65	1	792
65	1	65
65	0	1022
65	1	286
65	1	764
65	2	102
65	0	104
65	1	869
65	0	108
65	0	750
65	1	45
65	0	584
65	1	2834
65	2	1018
65	0	2945
65	0	825
65	1	710
65	0	2417
65	0	1118
65	0	273
65	1	334
65	1	738
65	0	1451
65	2	107
65	1	648
65	2	497
65	1	577
65	2	1704
65	0	1687
65	1	1229
65	1	1557
65	2	1882
65	2	1881
65	2	591
65	1	1170
65	1	640
65	2	2529
65	1	1230
65	2	1880
65	1	751
65	1	1067
65	1	172
65	0	3236
65	2	2713
65	1	791
65	0	438
65	1	1088
65	0	394
65	0	921
65	1	1437
65	1	522
65	0	3500
65	0	1514
65	1	859
65	1	1019
65	1	1159
65	1	813
65	1	492
65	0	93
65	0	2250
65	1	1246
65	1	1090
65	1	1987
1630	2	1630
1630	1	126
1630	0	1181
1630	1	46
1630	0	793
1630	2	620
1630	1	642
1630	1	296
1630	0	714
1630	0	1088
1630	1	30
1630	1	328
1630	0	4865
1630	0	107
1630	0	4746
1630	0	4676
1630	1	813
1630	0	1236
1630	2	2898
1630	1	2042
1630	0	157
1630	2	1384
1630	2	1569
1630	1	1048
1630	2	1734
1630	0	2578
2565	0	1491
2565	0	2565
2565	0	2561
2565	0	1166
2565	0	13
2565	0	14
2565	0	1178
926	2	926
926	0	157
926	0	541
926	0	2573
926	1	864
926	1	148
926	0	2150
926	0	715
926	0	3116
926	0	124
926	1	714
926	0	2439
926	0	4866
4867	2	3987
4867	0	595
4867	1	543
4867	0	999
4867	0	808
4867	1	328
4867	1	22
4867	1	104
4867	1	326
4867	1	126
4867	2	4868
4867	0	1357
4867	0	34
4867	1	892
4867	1	345
4867	1	2536
4867	0	4032
4867	1	323
4867	1	1401
4867	1	4170
4869	1	126
4870	1	4870
4871	2	4871
4583	2	4583
4872	2	4872
4872	1	737
4872	2	807
4872	2	227
4872	2	893
4872	2	795
157	0	593
157	0	157
157	2	962
157	0	615
157	0	1164
157	2	631
157	2	993
157	0	598
157	0	214
157	0	1033
157	2	376
157	1	921
157	0	898
157	2	1814
157	0	316
157	1	329
157	1	353
157	1	1319
157	1	751
157	1	943
157	0	34
157	2	599
157	2	994
157	2	1685
157	0	1159
157	0	703
157	0	632
157	2	2977
157	2	246
157	0	526
157	2	991
157	1	852
157	1	1125
157	0	804
157	1	328
157	0	1046
157	2	923
157	0	603
157	0	986
157	0	1166
157	1	121
157	0	405
157	2	1131
157	2	4873
157	0	513
157	0	958
157	2	378
157	2	107
157	0	323
157	0	920
157	0	2705
157	0	1816
157	0	19
157	0	583
157	0	1171
157	2	81
157	0	525
157	0	1660
157	1	44
157	0	1452
157	1	739
157	0	1719
157	2	1815
157	0	2239
157	1	242
157	0	4660
157	0	3250
157	0	919
157	0	357
157	0	2002
157	0	379
157	1	112
157	0	683
157	2	757
157	1	4869
157	0	4865
157	0	4874
157	2	497
157	2	984
157	0	992
157	0	1393
157	0	1494
157	0	1168
157	1	1022
157	2	633
157	0	597
157	2	841
157	0	442
157	0	795
157	0	791
157	2	1998
157	2	1169
157	0	604
157	2	93
157	2	255
157	0	2004
157	2	1158
157	0	1585
157	0	995
157	2	1059
157	2	2522
157	1	274
157	0	638
157	0	623
157	2	3397
157	2	4875
157	2	938
157	0	997
157	1	92
157	0	524
157	0	914
157	0	1153
157	0	955
157	1	172
157	0	1165
157	1	297
157	1	65
157	0	864
157	0	187
157	0	613
157	0	982
157	1	711
157	0	2507
157	1	1067
157	0	1533
157	0	362
157	0	1545
157	0	1609
157	2	2135
157	1	1161
157	0	2091
157	0	3908
157	0	658
157	2	89
157	2	988
157	2	1163
157	0	556
157	0	2535
157	0	718
157	0	2615
157	0	987
157	0	2405
157	0	930
157	0	1071
157	1	469
157	1	1561
157	0	1547
157	0	1090
157	0	624
157	0	430
157	0	1552
157	0	98
157	2	532
157	0	712
157	0	241
157	2	248
157	0	999
157	0	953
157	2	3407
157	0	1595
157	0	1549
157	0	334
157	1	584
157	0	1839
157	0	1064
157	1	1543
157	0	4318
157	1	1011
157	1	893
157	0	912
157	1	332
157	0	1027
157	2	4876
157	0	601
157	2	1556
157	2	4877
157	0	209
157	0	514
157	0	3565
157	0	948
157	0	888
157	0	2412
157	0	3890
157	2	705
157	0	596
157	2	1521
157	2	617
157	2	543
157	0	1340
157	0	1096
157	0	1961
157	0	1440
157	2	1899
157	2	1880
157	2	3296
157	0	3049
157	2	1671
157	0	265
157	2	17
157	0	1305
157	1	659
157	2	189
157	1	103
157	2	269
157	2	1042
157	0	1190
157	0	4878
157	2	965
157	2	4879
157	0	2388
157	1	1155
157	2	519
157	1	306
157	1	429
157	1	934
157	1	3383
157	1	1170
157	0	959
157	0	944
157	0	82
157	0	528
157	0	492
157	1	1560
157	0	801
157	0	1598
157	2	3086
157	2	3031
157	2	251
157	2	1162
157	1	45
157	0	2295
157	0	1517
157	0	523
157	1	770
157	0	1827
157	1	441
157	0	578
157	0	263
157	0	904
157	0	2865
157	0	322
157	0	51
157	2	517
157	0	394
157	0	4880
157	0	2768
157	1	610
157	0	207
157	0	880
157	2	657
157	0	3586
157	1	333
157	0	1236
157	0	148
157	0	2715
157	1	4881
157	0	793
157	0	346
157	0	2867
157	0	1844
157	1	577
157	0	843
157	2	2782
157	0	3394
157	0	83
157	0	545
157	2	954
157	1	1495
157	2	1487
157	0	4882
157	2	766
157	2	1041
157	0	1134
157	0	716
157	1	147
157	2	925
157	0	3563
157	2	605
157	0	837
157	0	805
157	0	547
157	0	2611
157	1	807
157	0	1490
157	0	971
157	0	548
157	1	1908
157	0	887
157	0	1812
157	0	3540
157	0	797
157	0	1427
157	2	1232
157	0	2933
157	2	1881
157	2	384
157	0	1001
157	0	2572
157	0	467
157	2	608
157	2	4883
157	2	606
157	2	4884
157	0	3236
157	0	324
157	0	62
157	0	439
157	0	618
157	0	546
157	1	629
157	0	111
157	1	2573
157	0	373
157	1	153
157	1	154
157	0	162
157	0	646
157	0	4885
157	0	1813
157	0	614
157	0	18
157	1	174
157	1	582
157	2	2866
157	0	1066
157	2	3027
157	1	1453
157	0	762
157	2	1832
157	2	947
157	0	4340
157	2	531
157	0	541
157	0	1399
157	2	1550
157	2	1849
157	2	4672
157	2	2539
157	2	3129
157	2	3506
157	0	1180
157	1	1991
157	1	1279
157	0	2214
157	0	1308
157	0	4886
157	0	52
157	0	4622
157	0	4330
157	0	4700
157	2	1390
157	2	4439
157	1	426
157	1	425
157	0	2835
157	1	647
157	0	3117
157	0	910
157	1	652
157	1	764
157	1	1499
157	0	2454
157	0	939
157	0	215
157	1	3207
157	0	1652
157	1	349
157	2	2145
157	2	1642
157	0	883
157	2	2013
157	0	1
157	0	785
157	2	3402
157	2	2506
157	2	972
157	0	786
157	2	2134
157	2	4887
157	0	6
157	1	3805
157	0	2616
157	0	137
157	1	1967
157	0	945
157	0	973
157	0	4393
157	2	4888
157	0	4889
157	0	1645
157	0	1514
157	0	767
157	0	1675
157	2	2900
157	0	3545
157	2	704
157	1	118
157	2	588
157	0	177
157	2	4832
157	0	1834
157	0	191
157	0	738
157	1	1237
157	0	1677
157	2	2990
157	0	335
157	0	1025
157	0	276
157	0	1570
157	1	1221
157	1	749
157	1	747
157	0	1069
157	0	1181
157	0	3366
157	2	3318
157	2	453
157	0	2593
157	0	4430
157	0	4890
157	0	2141
157	2	2143
157	0	2861
157	0	2845
157	0	399
157	0	4164
157	2	1716
157	0	1189
157	0	188
157	2	15
157	1	1084
157	1	119
157	0	1048
157	0	989
157	2	102
157	0	4537
157	2	1542
157	2	4186
157	2	630
157	2	3088
157	0	1362
157	0	715
157	2	4183
157	0	3536
157	0	1331
157	0	2617
157	0	1367
157	0	1357
157	0	4891
157	0	2622
157	0	1824
157	1	4577
157	0	4892
157	2	2685
157	0	794
157	0	1020
157	0	983
157	0	780
157	0	4893
157	0	4894
157	2	4895
157	2	2033
157	1	2238
157	0	4195
157	0	4248
157	2	803
157	0	4270
157	0	1467
157	0	1436
157	0	1361
157	0	3795
157	2	402
157	2	4896
157	0	3239
157	0	1586
157	0	1631
157	2	929
157	0	178
157	0	1515
157	0	2151
157	0	4897
157	0	1727
157	0	2094
157	0	4898
157	2	21
157	2	3234
157	0	1512
157	1	522
157	1	640
157	1	4693
157	0	1823
157	0	3518
157	1	1310
157	0	538
157	0	3343
157	0	4899
157	2	3311
157	2	23
157	0	2739
157	0	549
157	0	4900
157	0	2226
157	2	844
157	0	886
157	0	1486
157	1	918
157	2	87
157	0	2824
157	0	2732
157	1	813
157	0	1287
157	0	454
157	0	639
157	0	437
157	0	1245
157	1	736
157	0	621
157	1	1174
157	0	63
157	0	2503
157	2	799
157	1	377
157	2	374
157	0	212
157	0	2227
157	0	173
157	0	457
157	0	4901
157	0	3892
157	0	1668
157	0	234
157	0	2240
157	2	412
157	0	4902
157	0	4903
157	2	4002
157	2	4904
157	2	1678
157	0	2976
157	2	4905
157	2	812
157	2	890
157	0	788
157	2	3403
157	0	4820
157	1	1091
157	2	949
157	0	1820
157	0	620
157	0	336
157	0	2887
157	2	2678
157	0	2255
157	2	811
157	0	4906
157	2	928
157	2	3217
157	0	4907
157	0	3851
157	0	4458
157	0	4578
157	2	1963
157	1	1051
157	0	1768
157	0	808
157	0	680
157	0	1529
157	0	1526
157	0	2042
157	0	1528
157	0	1527
157	2	2045
157	0	400
157	0	892
157	2	2934
157	2	397
157	2	891
157	0	1711
157	0	1323
157	0	1910
157	0	2578
157	0	625
157	1	165
157	0	4908
157	2	4909
157	2	4910
157	0	1524
157	0	594
157	0	1418
157	0	673
157	0	2444
157	0	2250
157	0	728
157	0	94
157	0	2108
157	0	337
157	0	2745
157	2	409
157	1	2996
157	1	1088
157	0	233
157	0	182
157	0	737
157	0	1772
157	0	1769
157	0	100
157	0	414
157	2	4509
157	0	3466
157	0	1662
157	0	776
157	0	1244
157	0	2703
157	0	4911
157	1	3825
157	0	2907
157	2	675
157	0	4324
157	2	4257
157	0	463
157	2	2104
157	2	1971
157	0	4912
157	0	2230
157	0	2350
157	0	917
157	2	3208
157	1	4180
157	0	579
157	0	1050
157	0	48
157	2	2316
157	0	2313
157	2	4339
157	2	1774
157	0	2772
157	0	73
157	1	3066
157	0	3412
157	1	654
157	0	1574
157	0	1587
157	0	1278
157	0	1575
157	0	3081
157	0	2231
157	0	4913
157	2	421
157	0	634
157	0	1401
157	0	1775
157	0	678
157	2	42
157	0	67
157	2	3463
157	0	2165
157	0	1741
157	2	1773
157	1	774
157	1	1980
157	0	4914
157	2	552
157	1	2450
157	1	3481
157	0	193
157	0	20
157	1	1247
157	0	1152
157	0	420
157	0	3287
157	1	1186
157	0	1605
157	1	208
157	0	1857
157	1	290
157	0	4915
157	1	2198
157	0	849
157	0	850
157	0	2197
157	0	4916
157	0	7
157	0	815
157	0	1636
157	0	50
157	0	1781
157	0	708
157	0	863
157	1	719
157	2	2470
157	0	1569
157	0	2625
157	0	1578
157	0	403
157	0	2269
157	0	2429
157	0	1371
157	0	542
157	0	4917
157	0	2182
157	0	1622
157	0	2466
157	1	1988
157	0	3916
157	2	4918
157	0	2787
157	2	1779
157	0	2372
157	0	213
157	0	4919
157	0	1902
157	0	2774
157	0	1384
157	0	3010
157	2	500
157	0	460
157	0	902
157	0	79
157	0	2317
157	0	627
157	0	4920
157	0	9
157	2	3577
157	1	1851
157	0	3907
157	0	2252
157	0	3621
157	0	1566
157	0	4594
157	0	3256
157	0	773
157	1	649
157	0	1492
157	0	2847
157	0	3428
157	0	2474
157	0	1394
157	0	1092
157	0	363
157	0	2938
157	0	709
157	0	2790
157	0	1665
157	0	2463
157	0	1981
157	0	1416
157	0	779
157	1	802
157	0	694
157	0	186
157	0	4921
157	2	4866
157	2	1386
157	0	722
157	1	2473
157	0	701
157	0	124
157	0	417
157	1	2464
157	1	348
157	0	2911
157	0	1978
157	0	2969
157	0	2062
157	0	2265
157	2	1253
157	2	1387
157	0	2352
157	1	1757
157	2	3454
157	0	1379
157	0	2743
157	0	1398
157	0	2267
157	0	125
157	0	2366
157	1	1363
157	2	4741
157	0	4922
157	1	282
157	2	4923
157	0	778
157	0	3715
157	1	781
157	1	129
4515	2	4515
4515	0	1063
4515	1	643
4515	1	46
2126	0	779
2126	0	780
2126	0	346
2126	0	1418
2126	0	525
2126	1	328
2126	2	2126
2126	0	1512
2126	0	469
2126	0	1391
2126	0	598
2126	0	492
2126	0	2125
2126	0	1417
2323	1	739
2323	1	736
2323	0	148
2323	0	273
2323	0	561
2323	1	46
2323	0	427
2323	0	855
2323	0	714
2323	1	175
2323	1	126
2323	0	2660
2323	1	329
2323	0	2312
2323	0	2213
2323	0	856
2323	0	859
2323	0	582
2323	0	474
2323	0	887
2323	2	586
2323	0	1189
2323	2	2840
2323	1	858
2323	0	437
2323	0	2798
2323	1	1156
2323	1	642
2323	2	2363
2323	0	2725
2323	1	879
2323	2	307
2323	0	789
2323	1	328
2323	0	2216
2323	0	2799
2323	0	4924
2323	0	2517
2323	0	2797
2323	1	45
2323	0	1307
2323	0	562
2323	0	701
2323	0	1338
4925	1	751
4926	2	4926
3617	1	2672
1524	1	624
1524	0	2550
1524	1	65
1524	1	813
1524	1	577
1524	1	2246
1524	1	282
1524	1	1768
1524	0	627
1524	1	639
1524	0	3803
1524	2	1358
4927	0	4927
4927	1	1586
3152	2	3152
3152	2	2506
4928	1	4929
4930	1	4930
4689	0	1915
4689	1	1749
128	0	2754
128	1	1254
232	1	739
232	0	99
232	1	1616
232	1	30
232	2	4579
232	1	324
232	1	379
232	1	34
232	1	1019
232	0	2942
232	1	2307
232	0	887
232	2	1214
232	2	4242
232	1	918
232	2	4172
232	2	3274
232	0	829
232	1	934
232	1	53
232	2	284
232	1	51
232	0	1072
232	1	172
232	2	4368
232	1	4536
232	2	1334
232	1	215
232	2	4405
232	2	221
232	2	984
232	0	92
232	1	805
232	2	2895
232	0	1627
232	2	757
232	0	1032
232	0	810
232	1	242
232	0	791
232	0	1165
232	0	587
232	0	356
232	0	1917
232	0	1605
232	2	2682
232	0	844
232	0	44
232	2	203
232	2	2021
232	0	915
232	2	1602
232	0	638
232	2	2876
232	0	491
232	0	830
232	0	797
232	2	277
232	0	297
232	1	362
232	1	555
232	1	3315
232	2	3934
232	0	1547
232	0	1801
232	0	658
232	2	239
232	0	2189
232	1	429
232	0	1415
232	0	456
232	2	703
232	0	13
232	0	102
232	1	1166
232	0	615
232	2	234
232	2	19
232	2	227
232	0	2506
232	0	214
232	1	784
232	0	1490
232	2	3494
232	2	1046
232	1	265
232	0	225
232	0	1161
232	0	1518
232	0	3121
232	2	928
232	0	1496
232	2	89
232	0	200
232	0	1992
232	0	331
232	2	1215
232	0	943
232	2	1185
232	2	226
232	2	230
232	0	759
232	0	385
232	0	357
232	0	1184
232	0	912
232	2	822
232	1	610
232	2	575
232	0	2616
232	1	2614
232	0	445
232	1	1344
232	0	1818
232	0	1834
232	1	437
232	0	306
232	0	1190
232	0	512
232	2	4175
232	1	191
232	0	1764
232	0	1658
232	1	349
232	0	1692
232	2	195
232	0	430
232	0	578
232	2	252
232	0	334
232	2	361
232	1	332
232	2	231
232	0	1071
232	1	648
232	0	501
232	0	1536
232	2	198
232	2	96
232	0	87
232	0	335
232	0	1641
232	2	591
232	1	637
232	0	576
232	0	1760
232	1	1245
232	0	163
232	2	2363
232	2	55
232	0	1927
232	0	807
232	0	1073
232	0	1291
232	2	3132
232	0	582
232	0	48
232	0	2405
232	1	801
232	0	14
232	2	2529
232	0	880
232	2	4668
232	2	4931
232	2	2025
232	2	3864
232	0	3173
232	0	1402
232	2	2728
232	2	866
232	2	2729
232	0	572
232	1	171
232	2	3756
232	0	668
232	2	1542
232	0	2101
232	2	505
232	2	504
232	2	569
232	2	3659
232	2	3186
232	2	2320
232	0	2566
232	0	106
232	2	2884
232	0	1008
232	0	1434
232	2	570
232	2	1590
232	2	4932
232	2	4697
232	0	377
232	0	4074
232	0	2284
232	1	506
232	0	2765
232	2	4933
232	2	2656
232	0	845
232	1	425
232	2	4934
232	2	507
232	2	2577
232	2	3706
232	0	311
232	2	4935
232	2	1103
232	0	1915
232	0	508
232	2	1087
232	0	1727
232	0	3730
232	0	1728
232	2	1453
232	2	4936
232	2	510
232	0	2757
232	1	854
232	0	2923
232	2	4112
232	0	4394
232	0	2922
232	2	199
232	0	3192
232	1	540
232	2	4937
232	0	442
232	1	118
232	2	4938
232	0	1499
232	2	83
232	1	1269
232	0	2562
232	0	2555
232	2	1422
232	0	1306
232	0	1648
232	0	1020
232	0	40
232	0	205
232	0	209
232	2	1704
232	2	492
232	2	1232
232	0	2188
232	0	3590
232	1	2324
232	1	579
232	1	594
232	1	316
232	1	944
232	2	581
232	1	1189
232	2	1800
232	0	323
232	1	1894
232	0	1756
232	0	1077
232	0	1126
232	0	298
232	2	1390
232	1	65
232	0	2715
232	0	2503
232	2	312
232	0	1025
232	0	1290
232	0	276
232	0	2002
232	1	659
232	1	3318
232	0	617
232	0	715
232	2	246
232	0	804
232	2	585
232	0	4879
232	1	577
232	0	614
232	0	613
232	0	914
232	0	959
232	1	583
232	0	517
232	0	625
232	1	399
232	1	1378
232	0	712
232	0	599
232	1	193
232	1	22
232	1	274
232	1	751
232	0	1222
232	1	1216
232	0	4201
232	0	1551
232	0	1702
232	0	1152
232	0	4748
232	0	4202
232	0	3027
232	0	4632
232	2	2777
232	0	374
232	1	3031
232	1	373
232	2	812
232	0	2939
232	2	3608
232	0	785
232	2	925
232	1	813
232	1	620
232	0	1418
232	0	188
232	0	888
232	0	1514
232	0	255
232	0	2782
232	0	3120
232	0	39
232	0	677
232	0	4688
232	0	1158
232	1	1320
232	1	4402
232	1	2214
232	1	646
232	0	457
232	0	1292
232	0	1601
232	0	1188
232	0	2601
232	0	4939
232	0	982
232	0	1399
232	0	1967
232	0	194
232	0	62
232	1	104
232	1	1159
232	1	2240
232	0	793
232	0	461
232	1	2313
232	1	165
232	1	497
232	2	4027
232	1	469
232	1	400
232	0	75
232	0	125
232	1	526
232	1	1851
232	2	1971
232	0	904
232	0	3909
232	0	899
232	1	45
232	1	42
232	0	418
232	0	1662
232	1	708
232	0	897
232	1	779
232	0	516
232	1	788
232	0	1177
232	1	1964
232	1	2222
232	1	711
232	0	862
232	1	632
232	1	716
232	1	2807
232	1	774
3917	0	3917
3917	0	2277
3917	0	1305
4940	2	4940
4941	0	2783
4942	0	4942
4943	2	4943
4944	2	4944
4944	1	716
4945	2	4945
3674	2	3674
1613	0	351
1613	2	1961
1613	0	53
1613	1	175
1613	1	329
1613	1	286
1613	1	126
1613	0	1612
1613	1	46
1613	1	646
4946	2	4946
4947	2	4947
4947	0	1488
2081	1	715
2081	1	297
2081	1	843
2081	0	2754
2081	0	4948
2081	0	3753
2081	1	126
2081	1	1242
4949	2	4949
1586	1	1978
1586	1	1981
1586	0	1634
1586	2	1386
1586	0	2782
1586	0	80
1586	2	3087
1586	1	710
1586	0	399
1586	0	773
1586	0	4950
1586	0	2106
1586	2	19
1586	0	3565
1586	2	981
1586	0	4951
1586	0	4000
1586	1	1992
1586	0	1662
1586	1	858
1586	0	2745
1586	2	2986
1586	0	2602
1586	0	1021
1586	0	718
1586	0	1679
1586	0	258
1586	2	4952
1586	0	1512
1586	2	2282
1586	0	1394
1586	0	807
1586	2	2686
1586	2	924
1586	0	712
1586	2	3947
1586	0	1354
1586	0	1964
1586	1	215
1586	0	779
1586	1	286
1586	1	1629
1586	0	1595
1586	0	829
1586	1	1495
1586	2	683
1586	0	1192
1586	1	209
1586	2	4147
1586	2	124
1586	0	3111
1586	0	2573
1586	2	263
1586	2	1966
1586	0	72
1586	2	4067
1586	0	4594
1586	2	4777
1586	2	1384
1586	0	100
1586	0	1247
1586	2	68
1586	0	4746
1586	1	148
1586	0	1521
1586	0	1015
1586	2	107
1586	0	793
1586	1	328
1586	2	996
1586	0	944
1586	2	499
1586	0	2703
1586	2	4953
1586	0	2774
1586	0	583
1586	1	282
1586	2	3101
1586	0	2299
1586	1	429
1586	2	1831
1586	0	715
1586	0	4954
1586	2	1788
1586	1	22
1586	0	4386
1586	0	939
1586	1	34
1586	0	33
1586	0	9
1586	2	418
1586	0	2182
1586	2	890
1586	0	214
1586	1	1418
1586	0	165
1586	2	1092
1586	1	375
1586	0	106
1586	0	4927
1586	0	1046
1586	0	157
1586	2	630
1586	0	111
1586	2	4129
1586	1	242
1586	2	2934
1586	1	445
1586	0	886
1586	0	1769
1586	2	1798
1586	2	4211
809	2	809
809	0	1650
809	0	3102
809	0	4955
809	0	4956
809	0	94
809	0	788
809	1	555
809	1	286
809	1	344
809	1	324
809	0	327
809	1	345
809	1	126
809	0	1523
809	2	4416
809	1	1019
809	0	785
809	0	595
809	1	1436
809	0	780
809	1	577
2060	1	46
2060	1	45
4957	0	4957
4467	1	4467
4467	2	2704
1548	1	5
1548	0	952
1548	0	40
1548	1	329
1548	1	445
1548	1	736
1548	1	1799
1548	1	739
1548	1	835
1548	0	148
1548	1	43
1548	1	1907
1548	1	3001
1548	2	1634
1548	1	4776
3245	0	3245
3245	1	739
3245	0	1288
3245	1	736
3245	1	46
3245	2	984
3245	0	1287
3245	0	1290
3245	0	1286
3245	0	1025
3245	0	1454
4958	2	4958
4182	1	1125
4182	1	329
4182	2	797
4182	0	4959
4182	2	3173
4182	1	599
4182	1	1171
4182	1	362
4960	2	4960
4960	1	46
4960	1	1170
4960	1	273
1424	2	1425
1424	2	1424
1424	2	1423
1424	2	1422
1705	0	1705
1705	0	1675
1705	0	1707
1705	0	1701
1705	2	9
1705	2	271
1705	0	293
1705	0	277
1705	0	4961
1705	2	3116
1705	2	2425
1705	1	751
1705	1	46
1705	1	429
1705	1	215
1705	0	1708
4962	2	4962
4962	1	273
4962	1	424
4962	1	46
4962	0	148
4962	1	1269
1090	0	1090
1090	2	1542
1090	0	1543
1090	1	764
1090	1	290
1090	1	647
1090	2	1136
1090	0	108
1090	1	282
1090	0	694
1090	1	1560
1090	1	1133
1090	2	1544
1090	1	377
1090	0	1338
1090	0	697
1090	1	65
1090	0	3009
1090	0	1125
1090	0	658
1090	0	1874
1090	0	2790
2991	1	2991
4963	0	4963
4963	1	265
4964	1	667
3723	1	1175
3723	1	747
3723	1	647
3723	1	659
3723	1	652
3723	0	2457
3723	0	714
3723	0	1211
3723	0	1126
3723	0	2278
3723	2	3548
3723	2	4965
3723	0	2289
3723	1	290
3723	0	2852
3723	0	2461
3723	0	1210
3723	0	1479
3723	2	2456
3723	1	137
3723	0	2460
3723	2	1214
3723	0	433
3723	0	110
3723	0	1212
3723	0	2453
3723	0	1217
3723	0	1209
3723	1	764
3723	2	2874
3723	0	1221
3723	1	749
3723	0	2454
3723	0	4482
3723	0	3504
4966	1	4966
4966	1	2539
4966	0	1671
4966	1	442
4966	1	328
2378	0	2378
2378	0	1213
2378	0	1194
2794	2	2794
4711	0	4710
4711	0	1132
4711	0	2165
4711	0	1141
4711	0	1378
3313	0	1549
3313	0	1592
3313	0	207
3313	0	209
3313	0	44
4967	2	4967
4967	1	431
1935	2	575
4180	1	830
4180	0	939
4180	1	1084
4180	1	34
4180	1	438
4180	0	2255
4180	1	4580
4968	1	46
4969	2	4969
4970	0	4970
1541	2	1541
1541	0	1487
1541	1	658
1541	0	1464
1541	0	1488
1541	0	976
1541	0	2572
2944	1	555
2944	1	1156
2944	1	764
2944	0	2319
3398	1	1122
4971	2	4972
4971	1	373
4971	1	634
4971	1	3081
4971	1	813
1540	1	349
1540	2	1538
1540	1	716
4973	2	4973
4973	0	1531
2473	1	2473
2473	1	405
2473	0	2474
2473	1	400
2473	1	1711
2473	0	2467
2473	0	4974
4975	1	4975
4242	0	4242
248	1	2681
248	0	248
248	1	324
248	0	1692
248	1	323
248	2	2851
248	1	286
248	1	126
248	0	4976
4123	0	2324
4887	2	4887
4887	2	2143
3675	0	1538
3675	2	2142
3675	2	3675
3675	1	708
3675	0	414
3675	0	397
3675	0	2793
3675	1	1093
3675	0	2969
2882	0	829
2882	1	30
2882	1	328
2882	0	1918
2882	0	2878
2882	2	4977
2882	0	797
2882	2	2882
2882	0	112
2882	1	286
2882	1	46
2882	0	2883
2882	2	2019
399	0	399
399	0	1717
399	0	398
399	1	584
399	0	1716
399	0	2426
399	0	892
399	0	157
399	2	4697
399	1	30
399	1	46
399	0	4508
399	1	297
399	0	1809
399	2	4629
399	0	4164
399	2	2558
399	2	4978
399	1	429
399	1	328
399	2	1059
399	2	2595
399	2	2013
399	0	999
399	0	103
399	0	617
399	0	362
399	2	4537
399	0	334
399	1	385
399	2	20
399	0	2599
399	0	2184
399	1	741
399	0	1454
399	2	4979
399	0	3848
399	0	376
399	2	2098
399	1	948
399	2	599
399	0	711
399	1	323
399	2	625
399	2	4980
399	2	4981
399	2	4982
399	2	1777
399	2	2260
399	2	2642
399	2	4983
399	2	4984
399	0	1048
399	0	1484
399	2	1824
399	0	846
399	0	52
399	0	1084
399	2	927
399	0	98
399	2	261
399	1	4577
399	1	577
399	0	793
399	0	919
399	0	4955
399	2	232
399	1	2492
399	1	1091
399	2	3217
399	2	4540
399	1	324
399	0	922
399	0	1152
399	2	239
399	0	680
399	0	4541
399	2	397
399	0	2141
399	1	405
399	0	2783
399	0	3408
399	2	3959
399	0	2775
399	0	886
399	0	417
399	2	418
399	1	34
399	2	1410
399	0	370
399	2	1177
399	2	4027
399	0	718
399	0	2787
399	1	1732
399	1	43
399	1	1968
399	0	1665
1000	1	1000
1000	1	989
1000	1	174
1000	1	1001
1000	2	1590
1000	0	2555
1000	0	1589
1000	1	171
1000	1	172
1000	1	712
1000	0	524
1000	0	938
1000	0	3049
1000	1	577
1000	1	934
1000	1	525
1000	0	1002
1000	1	807
1000	1	1418
1000	1	492
1000	0	1492
1000	1	346
1000	2	1404
1000	0	780
1000	1	511
1000	1	830
1000	0	3892
1000	1	1993
1000	0	829
1000	1	303
1000	0	2556
1000	1	1357
1000	0	937
1000	0	2437
1000	1	46
1000	2	892
1000	1	1019
1000	1	349
1000	0	2255
1000	0	1917
1000	0	2450
1000	1	345
1000	0	728
1000	0	2173
1000	1	1851
1000	0	438
1000	1	324
1000	1	30
1000	1	1048
1000	0	3430
2215	1	1856
2215	1	429
4985	1	648
4985	1	334
4985	1	647
4985	1	119
4985	1	579
4985	1	1115
4985	1	1428
4985	1	1450
4985	1	738
4985	1	637
4985	1	1768
4985	0	1515
4985	0	2299
4985	0	2535
4985	1	1652
4985	0	2536
4985	2	2537
4985	1	326
4985	1	1201
4985	1	2538
4985	1	167
4985	1	1571
4985	0	2550
4985	1	655
4985	1	434
4985	0	1085
4985	1	172
4985	0	797
4985	0	27
4985	1	65
4985	1	555
4985	1	2834
4985	0	1921
4986	2	4986
4987	0	4987
4987	1	1170
4987	1	3805
4987	1	3768
4987	1	22
4987	1	282
4987	1	1230
4988	2	4988
4989	2	4989
2021	0	578
2021	2	2021
2021	0	1643
2021	0	583
2021	0	904
2021	1	337
2021	1	171
2021	1	30
2021	1	1420
2021	1	46
2021	1	1344
2021	0	430
2021	1	373
2021	1	1548
2021	0	377
2021	0	1434
2021	1	3481
2021	1	425
2021	1	445
2021	1	540
2021	0	442
2021	0	709
2021	0	1818
2021	1	735
2021	0	882
2021	0	2323
